Fecha;Estacion;Anio;PM10;PM2.5;NO2;O3;SO2
2017-05-03;Moli del Sol;2017;11;9;31;66;NA
2017-05-03;Viveros;2017;NA;NA;28;73;NA
2017-05-03;Pista Silla;2017;8;5;36;56;3
2017-05-04;Avda. Francia;2017;NA;NA;30;60;3
2017-05-04;Moli del Sol;2017;10;8;34;59;NA
2017-05-04;Politecnico;2017;7;5;20;60;5
2017-05-04;Viveros;2017;NA;NA;31;65;NA
2017-05-04;Pista Silla;2017;8;4;36;51;5
2017-05-05;Moli del Sol;2017;15;13;28;72;NA
2017-05-05;Politecnico;2017;11;9;13;69;4
2017-05-05;Viveros;2017;NA;NA;25;73;NA
2017-05-05;Pista Silla;2017;12;9;34;53;11
2017-05-05;Avda. Francia;2017;NA;NA;25;63;3
2017-05-06;Pista Silla;2017;26;5;20;67;6
2017-05-06;Avda. Francia;2017;NA;NA;26;68;4
2017-05-06;Moli del Sol;2017;6;4;16;79;NA
2017-05-06;Politecnico;2017;5;3;17;68;3
2017-05-06;Viveros;2017;NA;NA;31;71;NA
2017-05-07;Politecnico;2017;7;5;19;63;3
2017-05-07;Avda. Francia;2017;NA;NA;32;59;3
2017-05-07;Viveros;2017;NA;NA;33;68;NA
2017-05-07;Pista Silla;2017;6;4;36;55;3
2017-05-07;Moli del Sol;2017;8;7;27;65;NA
2017-05-08;Moli del Sol;2017;10;8;32;73;4
2017-05-08;Viveros;2017;NA;NA;27;76;NA
2017-05-08;Politecnico;2017;8;5;19;72;3
2017-05-08;Avda. Francia;2017;NA;NA;27;63;3
2017-05-08;Pista Silla;2017;8;4;34;59;3
2017-05-09;Avda. Francia;2017;NA;NA;22;64;3
2017-05-09;Moli del Sol;2017;10;9;27;75;4
2017-05-09;Pista Silla;2017;9;6;30;59;8
2017-05-09;Politecnico;2017;8;6;16;73;3
2017-05-09;Viveros;2017;NA;NA;25;78;NA
2017-05-10;Politecnico;2017;8;6;17;73;3
2017-05-10;Avda. Francia;2017;NA;NA;33;59;3
2017-05-10;Moli del Sol;2017;11;9;28;70;4
2017-05-10;Pista Silla;2017;12;6;32;57;4
2017-05-10;Viveros;2017;NA;NA;28;74;5
2017-05-11;Moli del Sol;2017;8;6;17;75;4
2017-05-11;Politecnico;2017;7;4;17;68;4
2017-05-11;Avda. Francia;2017;NA;NA;25;59;3
2017-05-11;Viveros;2017;NA;NA;28;67;4
2017-05-11;Pista Silla;2017;44;7;17;64;4
2017-05-12;Viveros;2017;NA;NA;24;65;4
2017-05-12;Avda. Francia;2017;NA;NA;25;58;3
2017-05-12;Moli del Sol;2017;4;3;13;73;4
2017-05-12;Pista Silla;2017;32;4;19;59;4
2017-05-12;Politecnico;2017;3;1;13;68;3
2017-05-13;Pista Silla;2017;4;2;13;63;3
2017-05-13;Avda. Francia;2017;NA;NA;30;56;4
2017-05-13;Moli del Sol;2017;5;4;12;73;4
2017-05-13;Viveros;2017;NA;NA;26;64;3
2017-05-13;Politecnico;2017;4;2;15;66;4
2017-05-14;Politecnico;2017;4;3;12;76;3
2017-05-14;Avda. Francia;2017;NA;NA;28;62;4
2017-05-14;Moli del Sol;2017;5;4;19;73;4
2017-05-14;Pista Silla;2017;5;2;25;60;3
2017-05-14;Viveros;2017;NA;NA;21;75;3
2017-05-15;Viveros;2017;NA;NA;32;59;3
2017-05-15;Moli del Sol;2017;10;8;39;56;4
2017-05-15;Avda. Francia;2017;NA;NA;45;41;3
2017-05-15;Politecnico;2017;8;7;16;60;3
2017-05-15;Pista Silla;2017;12;7;49;36;3
2017-05-16;Pista Silla;2017;18;9;65;21;3
2017-05-16;Moli del Sol;2017;10;9;53;41;5
2017-05-16;Politecnico;2017;11;9;30;51;4
2017-05-16;Viveros;2017;NA;NA;53;44;3
2017-05-16;Avda. Francia;2017;NA;NA;57;33;3
2017-05-17;Avda. Francia;2017;NA;NA;75;34;3
2017-05-17;Viveros;2017;NA;NA;38;63;3
2017-05-17;Moli del Sol;2017;7;6;42;57;5
2017-05-17;Pista Silla;2017;11;5;65;30;3
2017-05-17;Politecnico;2017;7;5;27;60;3
2017-05-18;Avda. Francia;2017;NA;NA;57;40;3
2017-05-18;Viveros;2017;NA;NA;43;55;3
2017-05-18;Pista Silla;2017;13;6;56;35;10
2017-05-18;Moli del Sol;2017;9;8;46;55;5
2017-05-18;Politecnico;2017;9;6;30;56;3
2017-05-19;Moli del Sol;2017;6;5;28;62;4
2017-05-19;Pista Silla;2017;6;3;38;44;6
2017-05-19;Viveros;2017;NA;NA;26;63;3
2017-05-19;Avda. Francia;2017;NA;NA;29;59;3
2017-05-19;Politecnico;2017;5;3;15;66;3
2017-05-20;Politecnico;2017;4;3;12;74;3
2017-05-20;Avda. Francia;2017;NA;NA;23;63;3
2017-05-20;Moli del Sol;2017;6;5;21;73;4
2017-05-20;Pista Silla;2017;5;3;28;50;5
2017-05-20;Viveros;2017;NA;NA;21;74;3
2017-05-21;Moli del Sol;2017;7;6;19;70;4
2017-05-21;Politecnico;2017;4;3;13;71;4
2017-05-21;Pista Silla;2017;5;4;24;50;4
2017-05-21;Avda. Francia;2017;NA;NA;26;60;3
2017-05-21;Viveros;2017;NA;NA;24;69;3
2017-05-22;Politecnico;2017;6;5;18;67;3
2017-05-22;Pista Silla;2017;9;5;31;NA;4
2017-05-22;Avda. Francia;2017;NA;NA;28;61;3
2017-05-22;Viveros;2017;NA;NA;24;71;3
2017-05-22;Moli del Sol;2017;8;7;26;70;4
2017-05-23;Moli del Sol;2017;8;7;29;61;5
2017-05-23;Avda. Francia;2017;NA;NA;28;59;3
2017-05-23;Pista Silla;2017;9;6;36;NA;3
2017-05-23;Viveros;2017;NA;NA;29;67;3
2017-05-23;Politecnico;2017;7;5;17;66;3
2017-05-24;Avda. Francia;2017;NA;NA;40;49;3
2017-05-24;Moli del Sol;2017;9;8;35;57;4
2017-05-24;Viveros;2017;NA;NA;35;62;3
2017-05-24;Pista Silla;2017;13;8;57;NA;3
2017-05-24;Politecnico;2017;8;7;20;66;4
2017-05-25;Pista Silla;2017;15;6;53;NA;3
2017-05-25;Politecnico;2017;8;5;28;71;7
2017-05-25;Avda. Francia;2017;NA;NA;NA;NA;NA
2017-05-25;Moli del Sol;2017;8;7;39;64;5
2017-05-25;Viveros;2017;NA;NA;42;68;3
2017-05-26;Politecnico;2017;7;5;20;75;4
2017-05-26;Moli del Sol;2017;8;7;33;73;5
2017-05-26;Viveros;2017;NA;NA;29;79;3
2017-05-26;Avda. Francia;2017;NA;NA;NA;NA;NA
2017-05-26;Pista Silla;2017;12;7;46;NA;5
2017-05-27;Politecnico;2017;12;10;13;77;3
2017-05-27;Avda. Francia;2017;NA;NA;17;67;3
2017-05-27;Viveros;2017;NA;NA;20;83;3
2017-05-27;Moli del Sol;2017;13;11;23;76;4
2017-05-27;Pista Silla;2017;25;23;23;NA;3
2017-05-28;Avda. Francia;2017;NA;NA;10;70;3
2017-05-28;Pista Silla;2017;20;19;20;NA;8
2017-05-28;Viveros;2017;NA;NA;16;82;3
2017-05-28;Moli del Sol;2017;12;10;17;81;5
2017-05-28;Politecnico;2017;10;9;10;77;3
2017-05-29;Politecnico;2017;8;6;17;75;3
2017-05-29;Pista Silla;2017;13;8;35;NA;NA
2017-05-29;Moli del Sol;2017;9;8;27;75;5
2017-05-29;Viveros;2017;NA;NA;27;78;3
2017-05-29;Avda. Francia;2017;NA;NA;23;65;3
2017-05-30;Pista Silla;2017;18;14;46;NA;NA
2017-05-30;Avda. Francia;2017;NA;NA;46;55;3
2017-05-30;Viveros;2017;NA;NA;43;69;3
2017-05-30;Moli del Sol;2017;12;11;34;66;5
2017-05-30;Politecnico;2017;11;8;23;74;3
2017-05-31;Politecnico;2017;11;9;13;77;3
2017-05-31;Avda. Francia;2017;NA;NA;30;61;3
2017-05-31;Moli del Sol;2017;20;18;31;66;3
2017-05-31;Pista Silla;2017;14;12;42;NA;NA
2017-05-31;Viveros;2017;NA;NA;29;71;3
2017-06-01;Moli del Sol;2017;26;24;38;55;4
2017-06-01;Viveros;2017;27;NA;43;56;3
2017-06-01;Avda. Francia;2017;NA;NA;42;48;NA
2017-06-01;Pista Silla;2017;18;15;49;NA;NA
2017-06-01;Politecnico;2017;13;11;22;63;3
2017-06-02;Politecnico;2017;11;10;18;57;3
2017-06-02;Avda. Francia;2017;NA;NA;33;47;NA
2017-06-02;Viveros;2017;30;18;33;57;3
2017-06-02;Moli del Sol;2017;27;25;31;54;3
2017-06-02;Pista Silla;2017;15;13;39;NA;NA
2017-06-03;Moli del Sol;2017;28;26;22;60;3
2017-06-03;Pista Silla;2017;14;13;25;NA;NA
2017-06-03;Viveros;2017;26;16;18;63;3
2017-06-03;Politecnico;2017;11;10;11;61;3
2017-06-03;Avda. Francia;2017;NA;NA;22;50;NA
2017-06-04;Politecnico;2017;9;7;11;61;4
2017-06-04;Avda. Francia;2017;NA;NA;24;50;NA
2017-06-04;Pista Silla;2017;8;7;12;NA;NA
2017-06-04;Viveros;2017;17;9;18;62;3
2017-06-04;Moli del Sol;2017;21;19;17;59;3
2017-06-05;Avda. Francia;2017;NA;NA;31;48;NA
2017-06-05;Politecnico;2017;3;2;17;57;3
2017-06-05;Viveros;2017;11;7;32;53;3
2017-06-05;Moli del Sol;2017;8;7;27;54;NA
2017-06-05;Pista Silla;2017;6;3;37;NA;NA
2017-06-06;Viveros;2017;19;15;37;61;3
2017-06-06;Pista Silla;2017;11;5;40;51;NA
2017-06-06;Moli del Sol;2017;9;8;35;56;3
2017-06-06;Avda. Francia;2017;NA;NA;34;54;NA
2017-06-06;Politecnico;2017;6;4;22;61;3
2017-06-07;Politecnico;2017;6;4;11;65;4
2017-06-07;Pista Silla;2017;8;4;31;53;NA
2017-06-07;Viveros;2017;22;NA;25;61;3
2017-06-07;Moli del Sol;2017;9;8;28;56;3
2017-06-07;Avda. Francia;2017;NA;NA;12;54;NA
2017-06-08;Avda. Francia;2017;NA;NA;17;53;NA
2017-06-08;Viveros;2017;26;11;29;61;4
2017-06-08;Moli del Sol;2017;11;10;26;57;4
2017-06-08;Politecnico;2017;7;5;15;61;3
2017-06-08;Pista Silla;2017;9;5;35;54;NA
2017-06-09;Moli del Sol;2017;12;10;27;58;3
2017-06-09;Avda. Francia;2017;NA;NA;20;51;NA
2017-06-09;Politecnico;2017;7;6;11;60;4
2017-06-09;Pista Silla;2017;8;6;38;52;NA
2017-06-09;Viveros;2017;23;10;20;65;3
2017-06-10;Pista Silla;2017;7;5;35;49;NA
2017-06-10;Viveros;2017;19;11;31;54;4
2017-06-10;Moli del Sol;2017;9;8;33;50;4
2017-06-10;Politecnico;2017;6;5;12;58;4
2017-06-10;Avda. Francia;2017;NA;NA;29;44;NA
2017-06-11;Viveros;2017;20;13;36;58;5
2017-06-11;Politecnico;2017;6;5;17;68;3
2017-06-11;Avda. Francia;2017;NA;NA;36;49;NA
2017-06-11;Moli del Sol;2017;7;6;27;56;3
2017-06-11;Pista Silla;2017;6;4;31;61;NA
2017-06-12;Pista Silla;2017;9;4;53;40;NA
2017-06-12;Politecnico;2017;5;4;16;59;NA
2017-06-12;Moli del Sol;2017;7;6;35;52;NA
2017-06-12;Avda. Francia;2017;NA;NA;35;45;NA
2017-06-12;Viveros;2017;20;NA;32;58;4
2017-06-13;Avda. Francia;2017;NA;NA;32;47;NA
2017-06-13;Moli del Sol;2017;8;7;42;54;NA
2017-06-13;Politecnico;2017;7;5;21;56;NA
2017-06-13;Pista Silla;2017;9;4;60;40;NA
2017-06-13;Viveros;2017;23;NA;36;61;4
2017-06-14;Politecnico;2017;7;6;23;67;NA
2017-06-14;Viveros;2017;24;NA;39;70;4
2017-06-14;Moli del Sol;2017;9;8;43;64;NA
2017-06-14;Avda. Francia;2017;NA;NA;NA;59;NA
2017-06-14;Pista Silla;2017;10;5;60;56;NA
2017-06-15;Avda. Francia;2017;NA;NA;NA;56;NA
2017-06-15;Pista Silla;2017;11;7;56;53;NA
2017-06-15;Politecnico;2017;9;7;25;59;NA
2017-06-15;Viveros;2017;30;19;43;66;4
2017-06-15;Moli del Sol;2017;11;10;43;62;NA
2017-06-16;Moli del Sol;2017;13;12;34;64;NA
2017-06-16;Viveros;2017;29;21;25;69;6
2017-06-16;Avda. Francia;2017;NA;NA;NA;51;NA
2017-06-16;Pista Silla;2017;21;18;43;54;NA
2017-06-16;Politecnico;2017;11;9;21;56;NA
2017-06-17;Politecnico;2017;12;9;17;66;NA
2017-06-17;Viveros;2017;30;19;36;67;4
2017-06-17;Avda. Francia;2017;NA;NA;21;55;NA
2017-06-17;Pista Silla;2017;14;11;39;63;NA
2017-06-17;Moli del Sol;2017;13;11;29;68;NA
2017-06-18;Avda. Francia;2017;NA;NA;5;73;NA
2017-06-18;Moli del Sol;2017;9;8;17;86;NA
2017-06-18;Politecnico;2017;7;5;9;75;NA
2017-06-18;Viveros;2017;20;NA;15;89;4
2017-06-18;Pista Silla;2017;8;6;20;84;NA
2017-06-19;Pista Silla;2017;13;10;43;57;NA
2017-06-19;Avda. Francia;2017;NA;NA;12;62;NA
2017-06-19;Politecnico;2017;10;7;16;60;6
2017-06-19;Viveros;2017;24;NA;27;73;NA
2017-06-19;Moli del Sol;2017;11;10;29;68;NA
2017-06-20;Avda. Francia;2017;NA;NA;10;60;NA
2017-06-20;Politecnico;2017;11;8;18;62;4
2017-06-20;Viveros;2017;31;NA;36;68;NA
2017-06-20;Moli del Sol;2017;12;10;34;65;NA
2017-06-20;Pista Silla;2017;15;11;41;61;NA
2017-06-21;Pista Silla;2017;9;4;43;60;NA
2017-06-21;Politecnico;2017;7;4;22;58;4
2017-06-21;Moli del Sol;2017;7;6;33;61;4
2017-06-21;Viveros;2017;24;NA;39;62;NA
2017-06-21;Avda. Francia;2017;NA;NA;13;57;NA
2017-06-22;Moli del Sol;2017;9;7;39;55;3
2017-06-22;Politecnico;2017;7;4;26;50;3
2017-06-22;Pista Silla;2017;10;4;48;51;NA
2017-06-22;Viveros;2017;29;NA;46;54;NA
2017-06-22;Avda. Francia;2017;NA;NA;19;49;NA
2017-06-23;Moli del Sol;2017;11;9;33;68;3
2017-06-23;Viveros;2017;31;17;37;70;NA
2017-06-23;Avda. Francia;2017;NA;NA;29;48;NA
2017-06-23;Politecnico;2017;8;6;19;62;3
2017-06-23;Pista Silla;2017;10;6;42;66;NA
2017-06-24;Moli del Sol;2017;13;12;19;69;3
2017-06-24;Viveros;2017;25;15;20;71;3
2017-06-24;Avda. Francia;2017;NA;NA;18;42;NA
2017-06-24;Politecnico;2017;10;8;13;57;3
2017-06-24;Pista Silla;2017;12;10;22;66;NA
2017-06-25;Pista Silla;2017;13;12;11;62;NA
2017-06-25;Viveros;2017;25;13;13;67;3
2017-06-25;Politecnico;2017;8;7;9;54;3
2017-06-25;Avda. Francia;2017;NA;NA;11;NA;NA
2017-06-25;Moli del Sol;2017;12;11;11;67;3
2017-06-26;Pista Silla;2017;12;9;37;51;4
2017-06-26;Viveros;2017;26;15;31;60;5
2017-06-26;Avda. Francia;2017;NA;NA;21;37;5
2017-06-26;Politecnico;2017;9;7;16;55;4
2017-06-26;Moli del Sol;2017;11;10;26;61;3
2017-06-27;Avda. Francia;2017;NA;NA;33;43;4
2017-06-27;Moli del Sol;2017;11;9;34;56;3
2017-06-27;Pista Silla;2017;15;7;46;48;5
2017-06-27;Viveros;2017;30;NA;51;51;NA
2017-06-27;Politecnico;2017;10;6;28;47;3
2017-06-28;Pista Silla;2017;57;7;11;65;4
2017-06-28;Viveros;2017;22;11;26;55;NA
2017-06-28;Avda. Francia;2017;NA;NA;17;55;5
2017-06-28;Politecnico;2017;5;2;12;51;3
2017-06-28;Moli del Sol;2017;7;4;9;62;3
2017-06-29;Pista Silla;2017;28;5;20;85;5
2017-06-29;Moli del Sol;2017;6;4;10;83;3
2017-06-29;Politecnico;2017;4;2;13;72;3
2017-06-29;Viveros;2017;21;NA;28;76;NA
2017-06-29;Avda. Francia;2017;NA;NA;13;73;4
2017-06-30;Moli del Sol;2017;5;4;22;71;3
2017-06-30;Viveros;2017;20;NA;32;69;NA
2017-06-30;Avda. Francia;2017;NA;NA;15;67;3
2017-06-30;Pista Silla;2017;7;2;35;66;NA
2017-06-30;Politecnico;2017;4;2;16;65;4
2017-07-01;Politecnico;2017;5;3;19;51;4
2017-07-01;Avda. Francia;2017;NA;NA;26;53;4
2017-07-01;Moli del Sol;2017;5;4;18;63;3
2017-07-01;Viveros;2017;14;NA;34;55;NA
2017-07-01;Pista Silla;2017;3;2;20;67;NA
2017-07-02;Viveros;2017;15;NA;25;52;NA
2017-07-02;Pista Silla;2017;3;2;19;57;NA
2017-07-02;Avda. Francia;2017;NA;NA;20;52;5
2017-07-02;Moli del Sol;2017;5;4;17;56;3
2017-07-02;Politecnico;2017;4;2;10;56;3
2017-07-03;Viveros;2017;20;NA;42;51;NA
2017-07-03;Avda. Francia;2017;NA;NA;32;44;4
2017-07-03;Politecnico;2017;5;3;21;51;3
2017-07-03;Moli del Sol;2017;6;5;28;52;4
2017-07-03;Pista Silla;2017;6;3;41;44;NA
2017-07-04;Moli del Sol;2017;5;4;27;50;3
2017-07-04;Avda. Francia;2017;NA;NA;17;NA;3
2017-07-04;Pista Silla;2017;5;2;35;45;NA
2017-07-04;Politecnico;2017;4;2;18;48;3
2017-07-04;Viveros;2017;16;NA;29;53;3
2017-07-05;Pista Silla;2017;4;2;32;48;NA
2017-07-05;Viveros;2017;18;NA;22;49;3
2017-07-05;Avda. Francia;2017;NA;NA;14;NA;4
2017-07-05;Moli del Sol;2017;6;5;26;52;3
2017-07-05;Politecnico;2017;3;3;16;50;3
2017-07-06;Moli del Sol;2017;9;8;32;53;3
2017-07-06;Politecnico;2017;5;4;16;49;3
2017-07-06;Pista Silla;2017;7;5;39;46;6
2017-07-06;Avda. Francia;2017;NA;NA;18;NA;5
2017-07-06;Viveros;2017;24;13;22;53;3
2017-07-07;Avda. Francia;2017;NA;NA;12;NA;4
2017-07-07;Pista Silla;2017;15;14;30;56;5
2017-07-07;Politecnico;2017;9;7;14;59;3
2017-07-07;Moli del Sol;2017;15;13;30;54;3
2017-07-07;Viveros;2017;40;15;17;59;4
2017-07-08;Viveros;2017;36;19;26;62;3
2017-07-08;Avda. Francia;2017;NA;NA;26;NA;4
2017-07-08;Politecnico;2017;9;6;20;59;5
2017-07-08;Moli del Sol;2017;12;10;18;72;3
2017-07-08;Pista Silla;2017;9;7;26;71;5
2017-07-09;Pista Silla;2017;6;5;22;96;3
2017-07-09;Politecnico;2017;7;5;13;85;8
2017-07-09;Viveros;2017;24;NA;14;94;3
2017-07-09;Avda. Francia;2017;NA;NA;30;NA;4
2017-07-09;Moli del Sol;2017;9;8;20;89;3
2017-07-10;Politecnico;2017;8;7;16;65;9
2017-07-10;Pista Silla;2017;11;8;38;67;3
2017-07-10;Moli del Sol;2017;13;12;27;71;3
2017-07-10;Viveros;2017;29;NA;17;78;4
2017-07-10;Avda. Francia;2017;NA;NA;22;39;4
2017-07-11;Moli del Sol;2017;13;12;23;68;3
2017-07-11;Politecnico;2017;7;6;11;61;4
2017-07-11;Avda. Francia;2017;NA;NA;21;52;3
2017-07-11;Pista Silla;2017;12;11;32;64;3
2017-07-11;Viveros;2017;28;NA;14;70;4
2017-07-12;Politecnico;2017;9;7;16;55;3
2017-07-12;Pista Silla;2017;13;11;41;49;6
2017-07-12;Avda. Francia;2017;NA;NA;26;44;3
2017-07-12;Moli del Sol;2017;14;12;33;55;3
2017-07-12;Viveros;2017;31;22;28;55;5
2017-07-13;Pista Silla;2017;21;20;38;43;5
2017-07-13;Moli del Sol;2017;15;13;26;52;3
2017-07-13;Avda. Francia;2017;NA;NA;16;40;3
2017-07-13;Viveros;2017;28;19;20;53;5
2017-07-13;Politecnico;2017;8;7;13;49;4
2017-07-14;Politecnico;2017;7;5;11;46;6
2017-07-14;Avda. Francia;2017;NA;NA;12;NA;3
2017-07-14;Moli del Sol;2017;12;10;16;55;3
2017-07-14;Viveros;2017;28;12;12;54;5
2017-07-14;Pista Silla;2017;13;12;31;37;4
2017-07-15;Avda. Francia;2017;NA;NA;20;49;3
2017-07-15;Politecnico;2017;6;4;8;55;4
2017-07-15;Viveros;2017;29;10;11;63;3
2017-07-15;Moli del Sol;2017;11;9;14;63;3
2017-07-15;Pista Silla;2017;7;6;19;56;4
2017-07-16;Pista Silla;2017;7;5;21;64;6
2017-07-16;Politecnico;2017;6;5;12;53;3
2017-07-16;Avda. Francia;2017;NA;NA;19;62;3
2017-07-16;Viveros;2017;24;13;10;68;3
2017-07-16;Moli del Sol;2017;9;7;17;65;3
2017-07-17;Politecnico;2017;6;4;12;63;NA
2017-07-17;Viveros;2017;19;NA;13;73;NA
2017-07-17;Avda. Francia;2017;NA;NA;17;68;3
2017-07-17;Pista Silla;2017;8;5;31;62;NA
2017-07-17;Moli del Sol;2017;9;7;20;70;3
2017-07-18;Viveros;2017;25;NA;9;83;NA
2017-07-18;Avda. Francia;2017;NA;NA;16;68;3
2017-07-18;Moli del Sol;2017;10;8;17;79;3
2017-07-18;Politecnico;2017;6;4;12;66;NA
2017-07-18;Pista Silla;2017;8;6;32;67;NA
2017-07-19;Pista Silla;2017;11;9;23;66;NA
2017-07-19;Viveros;2017;34;13;9;76;NA
2017-07-19;Avda. Francia;2017;NA;NA;NA;62;3
2017-07-19;Moli del Sol;2017;13;11;15;74;3
2017-07-19;Politecnico;2017;10;6;12;61;NA
2017-07-20;Pista Silla;2017;15;13;22;55;NA
2017-07-20;Viveros;2017;41;16;10;67;NA
2017-07-20;Avda. Francia;2017;NA;NA;NA;54;3
2017-07-20;Moli del Sol;2017;18;15;20;60;3
2017-07-20;Politecnico;2017;13;9;14;52;3
2017-07-21;Viveros;2017;30;14;7;66;NA
2017-07-21;Politecnico;2017;11;8;12;54;3
2017-07-21;Avda. Francia;2017;NA;NA;16;56;3
2017-07-21;Moli del Sol;2017;14;12;16;66;3
2017-07-21;Pista Silla;2017;16;14;24;50;NA
2017-07-22;Pista Silla;2017;13;12;21;44;NA
2017-07-22;Moli del Sol;2017;14;12;15;57;3
2017-07-22;Avda. Francia;2017;NA;NA;14;49;3
2017-07-22;Politecnico;2017;10;8;9;46;3
2017-07-22;Viveros;2017;28;16;9;56;NA
2017-07-23;Viveros;2017;24;15;NA;64;NA
2017-07-23;Moli del Sol;2017;12;11;9;62;3
2017-07-23;Pista Silla;2017;12;11;13;53;NA
2017-07-23;Politecnico;2017;9;7;8;51;3
2017-07-23;Avda. Francia;2017;NA;NA;10;57;3
2017-07-24;Moli del Sol;2017;11;9;21;54;3
2017-07-24;Pista Silla;2017;12;10;31;39;NA
2017-07-24;Viveros;2017;31;18;18;50;NA
2017-07-24;Avda. Francia;2017;NA;NA;22;44;3
2017-07-24;Politecnico;2017;9;7;15;44;3
2017-07-25;Viveros;2017;25;11;12;53;NA
2017-07-25;Pista Silla;2017;8;3;29;43;NA
2017-07-25;Avda. Francia;2017;NA;NA;20;56;3
2017-07-25;Moli del Sol;2017;5;4;17;52;3
2017-07-25;Politecnico;2017;7;3;13;46;3
2017-07-26;Politecnico;2017;8;4;18;52;3
2017-07-26;Moli del Sol;2017;7;6;21;62;3
2017-07-26;Viveros;2017;29;NA;16;61;NA
2017-07-26;Avda. Francia;2017;NA;NA;22;59;3
2017-07-26;Pista Silla;2017;19;5;36;49;NA
2017-07-27;Avda. Francia;2017;NA;NA;24;47;3
2017-07-27;Moli del Sol;2017;12;10;27;58;3
2017-07-27;Pista Silla;2017;15;10;34;45;NA
2017-07-27;Politecnico;2017;9;6;16;51;3
2017-07-27;Viveros;2017;40;18;25;58;NA
2017-07-28;Viveros;2017;30;16;NA;58;NA
2017-07-28;Pista Silla;2017;17;17;18;38;NA
2017-07-28;Avda. Francia;2017;NA;NA;17;46;3
2017-07-28;Politecnico;2017;7;6;14;47;5
2017-07-28;Moli del Sol;2017;12;11;19;54;3
2017-07-29;Politecnico;2017;7;5;11;43;3
2017-07-29;Viveros;2017;22;15;NA;56;NA
2017-07-29;Pista Silla;2017;17;16;13;35;NA
2017-07-29;Avda. Francia;2017;NA;NA;15;46;3
2017-07-29;Moli del Sol;2017;10;9;15;54;3
2017-07-30;Pista Silla;2017;20;19;14;33;NA
2017-07-30;Politecnico;2017;7;6;14;44;3
2017-07-30;Moli del Sol;2017;9;8;14;55;3
2017-07-30;Viveros;2017;24;19;NA;58;NA
2017-07-30;Avda. Francia;2017;NA;NA;18;46;3
2017-07-31;Viveros;2017;25;17;NA;60;3
2017-07-31;Moli del Sol;2017;11;10;11;61;3
2017-07-31;Pista Silla;2017;29;28;18;29;NA
2017-07-31;Avda. Francia;2017;NA;NA;13;45;3
2017-07-31;Politecnico;2017;7;6;10;33;3
2017-08-01;Moli del Sol;2017;18;15;25;51;3
2017-08-01;Avda. Francia;2017;NA;NA;19;40;3
2017-08-01;Pista Silla;2017;38;37;27;26;NA
2017-08-01;Politecnico;2017;13;10;15;31;4
2017-08-01;Viveros;2017;38;20;13;53;3
2017-08-02;Viveros;2017;52;22;38;35;3
2017-08-02;Avda. Francia;2017;NA;NA;32;27;3
2017-08-02;Moli del Sol;2017;19;16;35;39;3
2017-08-02;Pista Silla;2017;22;19;40;10;NA
2017-08-02;Politecnico;2017;16;11;28;27;3
2017-08-03;Avda. Francia;2017;NA;NA;48;34;3
2017-08-03;Viveros;2017;54;25;46;44;3
2017-08-03;Pista Silla;2017;15;7;53;16;NA
2017-08-03;Politecnico;2017;15;9;35;28;3
2017-08-03;Moli del Sol;2017;18;14;37;49;3
2017-08-04;Viveros;2017;NA;NA;24;54;3
2017-08-04;Pista Silla;2017;22;18;39;22;NA
2017-08-04;Politecnico;2017;11;8;16;38;5
2017-08-04;Avda. Francia;2017;NA;NA;25;38;3
2017-08-04;Moli del Sol;2017;27;22;31;55;3
2017-08-05;Politecnico;2017;11;9;14;33;6
2017-08-05;Moli del Sol;2017;28;25;22;58;3
2017-08-05;Pista Silla;2017;27;25;21;32;NA
2017-08-05;Avda. Francia;2017;NA;NA;18;39;3
2017-08-05;Viveros;2017;NA;NA;19;56;3
2017-08-06;Moli del Sol;2017;22;18;11;55;3
2017-08-06;Politecnico;2017;8;6;10;47;4
2017-08-06;Avda. Francia;2017;NA;NA;12;NA;3
2017-08-06;Pista Silla;2017;13;12;8;28;NA
2017-08-06;Viveros;2017;NA;NA;8;51;3
2017-08-07;Pista Silla;2017;8;7;24;24;NA
2017-08-07;Viveros;2017;NA;NA;17;50;3
2017-08-07;Moli del Sol;2017;25;21;20;50;3
2017-08-07;Politecnico;2017;8;5;13;47;3
2017-08-07;Avda. Francia;2017;NA;NA;19;35;3
2017-08-08;Pista Silla;2017;NA;NA;24;32;NA
2017-08-08;Avda. Francia;2017;NA;NA;19;50;3
2017-08-08;Viveros;2017;NA;NA;17;58;3
2017-08-08;Politecnico;2017;10;5;15;46;3
2017-08-08;Moli del Sol;2017;23;19;21;56;3
2017-08-09;Moli del Sol;2017;16;12;11;71;3
2017-08-09;Pista Silla;2017;34;16;12;50;NA
2017-08-09;Politecnico;2017;9;4;10;59;5
2017-08-09;Viveros;2017;NA;NA;10;NA;4
2017-08-09;Avda. Francia;2017;NA;NA;18;68;3
2017-08-10;Avda. Francia;2017;NA;NA;22;63;3
2017-08-10;Moli del Sol;2017;7;5;17;61;3
2017-08-10;Viveros;2017;NA;NA;17;NA;3
2017-08-10;Politecnico;2017;3;2;12;65;4
2017-08-10;Pista Silla;2017;18;7;23;49;NA
2017-08-11;Viveros;2017;NA;NA;19;55;3
2017-08-11;Moli del Sol;2017;12;9;20;59;3
2017-08-11;Politecnico;2017;4;2;15;66;3
2017-08-11;Pista Silla;2017;19;6;24;48;NA
2017-08-11;Avda. Francia;2017;NA;NA;22;65;3
