"Id","Fecha","Dia.de.la.semana","Dia.del.mes","Estacion","PM1","PM2.5","PM10","NO","NO2","NOx","O3","SO2","CO","NH3","C7H8","C6H6","Ruido","C8H10","Velocidad.del.viento","Direccion.del.viento","Temperatura","Humidad.relativa","Presion","Radiacion.solar","Precipitacion","Velocidad.maxima.del.viento","As","Ni","Cd","Pb","BaP","Fecha.creacion","Fecha.baja","FA","DahA","IcdP","BkFA","BjFA","BbFA","BaA"
39716,2022-02-28,"Lunes",28,"Valencia Olivereta",NA,16,30,27,56,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023-02-14",NA,NA,NA,NA,NA,NA,NA,NA
39739,2022-03-02,"Miercoles",2,"Puerto llit antic Turia",NA,21,40,15,38,60,51,2,0.2,NA,NA,NA,NA,NA,2,234,12.1,73,1020,191,0,3.3,NA,NA,NA,NA,NA,"2023-02-14",NA,NA,NA,NA,NA,NA,NA,NA
39743,2022-03-03,"Jueves",3,"Moli del Sol",13,17,23,5,18,25,47,3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023-02-14",NA,NA,NA,NA,NA,NA,NA,NA
39757,2022-03-04,"Viernes",4,"Politecnico",NA,7,8,1,16,17,53,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023-02-14",NA,NA,NA,NA,NA,NA,NA,NA
39771,2022-03-05,"Sabado",5,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,201,11.7,65,1003,115,0,3.7,NA,NA,NA,NA,NA,"2023-02-14",NA,NA,NA,NA,NA,NA,NA,NA
39776,2022-03-05,"Sabado",5,"Valencia Olivereta",NA,7,16,7,35,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023-02-14",NA,NA,NA,NA,NA,NA,NA,NA
39798,2022-03-07,"Lunes",7,"Nazaret Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,333,10.9,94,1011,19,8.1,7.2,NA,NA,NA,NA,NA,"2023-02-14",NA,NA,NA,NA,NA,NA,NA,NA
39809,2022-03-08,"Martes",8,"Puerto Moll Trans. Ponent",NA,12,20,52,50,130,34,1,0.1,NA,NA,NA,NA,NA,1.6,211,12,84,1018,140,0,2.4,NA,NA,NA,NA,NA,"2023-02-14",NA,NA,NA,NA,NA,NA,NA,NA
39810,2022-03-08,"Martes",8,"Nazaret Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,245,12.6,83,1014,109,0,3.8,NA,NA,NA,NA,NA,"2023-02-14",NA,NA,NA,NA,NA,NA,NA,NA
39852,2022-03-12,"Sabado",12,"Pista Silla",NA,8,11,7,18,30,NA,4,0.1,NA,0.8,0.5,66,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023-02-14",NA,NA,NA,NA,NA,NA,NA,NA
39860,2022-03-12,"Sabado",12,"Valencia Olivereta",NA,7,13,12,33,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023-02-14",NA,NA,NA,NA,NA,NA,NA,NA
39872,2022-03-13,"Domingo",13,"Valencia Olivereta",NA,10,18,8,31,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023-02-14",NA,NA,NA,NA,NA,NA,NA,NA
39883,2022-03-14,"Lunes",14,"Puerto llit antic Turia",NA,17,31,3,22,26,70,1,0.2,NA,NA,NA,NA,NA,5.1,18,12.6,89,1015,64,1.2,9.4,NA,NA,NA,NA,NA,"2023-02-14",NA,NA,NA,NA,NA,NA,NA,NA
39912,2022-03-17,"Jueves",17,"Pista Silla",NA,11,13,1,5,6,78,3,0.1,NA,0.6,0.3,74,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023-02-14",NA,NA,NA,NA,NA,NA,NA,NA
39913,2022-03-17,"Jueves",17,"Politecnico",NA,7,8,1,1,2,72,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023-02-14",NA,NA,NA,NA,NA,NA,NA,NA
39942,2022-03-19,"Sabado",19,"Nazaret Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,38,13.2,87,1020,56,3.3,13,NA,NA,NA,NA,NA,"2023-02-14",NA,NA,NA,NA,NA,NA,NA,NA
39951,2022-03-20,"Domingo",20,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,69,NA,NA,1011,103,2.8,12.3,NA,NA,NA,NA,NA,"2023-02-14",NA,NA,NA,NA,NA,NA,NA,NA
39953,2022-03-20,"Domingo",20,"Puerto Moll Trans. Ponent",NA,17,30,2,3,5,91,1,0.1,NA,NA,NA,NA,NA,4.8,42,NA,NA,1024,100,0.4,7.1,NA,NA,NA,NA,NA,"2023-02-14",NA,NA,NA,NA,NA,NA,NA,NA
39965,2022-03-21,"Lunes",21,"Puerto Moll Trans. Ponent",NA,13,21,3,4,8,93,1,0.1,NA,NA,NA,NA,NA,5.4,71,NA,NA,1022,31,22,8.6,NA,NA,NA,NA,NA,"2023-02-14",NA,NA,NA,NA,NA,NA,NA,NA
39969,2022-03-22,"Martes",22,"Avda. Francia",NA,10,20,2,4,6,77,4,0.1,NA,NA,NA,NA,NA,7.5,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023-02-14",NA,NA,NA,NA,NA,NA,NA,NA
39979,2022-03-22,"Martes",22,"Puerto llit antic Turia",NA,13,21,4,29,35,84,1,0.2,NA,NA,NA,NA,NA,4.2,60,11.6,81,1024,115,10.4,7.3,NA,NA,NA,NA,NA,"2023-02-14",NA,NA,NA,NA,NA,NA,NA,NA
20001,2015-11-19,"Jueves",19,"Bulevard Sud",NA,NA,45,79,57,178,11,3,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
20004,2015-11-19,"Jueves",19,"Politecnico",NA,NA,NA,49,76,150,19,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
20007,2015-11-20,"Viernes",20,"Avda. Francia",NA,NA,NA,31,55,103,18,3,0.1,NA,NA,NA,NA,NA,0.9,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
20015,2015-11-21,"Sabado",21,"Bulevard Sud",NA,NA,25,3,15,19,55,3,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
20019,2015-11-21,"Sabado",21,"Viveros",NA,38,40,2,9,10,77,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
20046,2015-11-25,"Miercoles",25,"Politecnico",3,5,13,9,39,51,38,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
20050,2015-11-26,"Jueves",26,"Bulevard Sud",NA,NA,30,7,24,34,68,3,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
20066,2015-11-28,"Sabado",28,"Pista Silla",3,7,18,44,56,124,18,3,0.3,NA,5.6,2.8,60,2.4,0.3,237,14.6,57,1022,105,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
20086,2015-12-01,"Martes",1,"Moli del Sol",25,28,29,NA,NA,NA,20,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
20093,2015-12-02,"Miercoles",2,"Moli del Sol",29,32,34,NA,NA,NA,19,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
20098,2015-12-03,"Jueves",3,"Avda. Francia",NA,NA,NA,64,86,184,20,3,0.3,NA,NA,NA,NA,NA,0.4,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
20119,2015-12-06,"Domingo",6,"Avda. Francia",NA,NA,NA,13,46,65,37,3,0.1,NA,NA,NA,NA,NA,0.4,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
20122,2015-12-06,"Domingo",6,"Pista Silla",21,27,33,26,50,89,22,3,0.3,NA,5.5,2.9,62,2.6,0.3,314,14.9,79,1031,53,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
20124,2015-12-06,"Domingo",6,"Viveros",NA,47,52,NA,NA,NA,19,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
20126,2015-12-07,"Lunes",7,"Avda. Francia",NA,NA,NA,21,60,92,21,3,0.2,NA,NA,NA,NA,NA,0.3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
20154,2015-12-11,"Viernes",11,"Avda. Francia",NA,NA,NA,47,69,141,15,5,0.2,NA,NA,NA,NA,NA,0.3,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
20156,2015-12-11,"Viernes",11,"Moli del Sol",27,30,30,44,65,133,9,4,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
20165,2015-12-12,"Sabado",12,"Politecnico",19,22,27,34,62,113,26,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
20170,2015-12-13,"Domingo",13,"Moli del Sol",18,20,20,7,34,44,28,3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
20195,2015-12-16,"Miercoles",16,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,304,16,54,1017,103,0,3,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
20211,2015-12-19,"Sabado",19,"Bulevard Sud",NA,NA,68,72,56,166,6,6,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
20223,2015-12-20,"Domingo",20,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,321,12.3,78,1013,87,0,3.1,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
20261,2015-12-26,"Sabado",26,"Moli del Sol",21,22,22,11,34,51,31,3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
20275,2015-12-28,"Lunes",28,"Moli del Sol",22,22,22,38,60,119,21,3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
20277,2015-12-28,"Lunes",28,"Politecnico",17,20,27,16,51,74,35,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
20278,2015-12-28,"Lunes",28,"Viveros",NA,24,30,18,43,71,21,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
20280,2015-12-29,"Martes",29,"Avda. Francia",NA,NA,NA,28,66,109,14,3,0.2,NA,NA,NA,NA,NA,0.5,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
20285,2015-12-29,"Martes",29,"Viveros",NA,27,36,21,40,72,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
20286,2015-12-29,"Martes",29,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,293,14.1,68,1017,71,0,4.6,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
20287,2015-12-30,"Miercoles",30,"Avda. Francia",NA,NA,NA,28,59,101,15,3,0.2,NA,NA,NA,NA,NA,0.9,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
20424,2016-01-18,"Lunes",18,"Politecnico",8,9,15,18,52,78,31,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
20433,2016-01-19,"Martes",19,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,261,11,51,1005,113,0,3.7,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
20434,2016-01-20,"Miercoles",20,"Avda. Francia",NA,NA,NA,20,66,95,28,4,0.2,NA,NA,NA,NA,NA,0.8,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
20491,2016-01-28,"Jueves",28,"Bulevard Sud",NA,NA,36,26,44,84,22,5,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
20557,2016-02-06,"Sabado",6,"Politecnico",15,18,25,18,56,82,33,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
20559,2016-02-06,"Sabado",6,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,233,12.5,62,1008,133,0,3.3,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
20561,2016-02-07,"Domingo",7,"Bulevard Sud",NA,NA,4,3,15,20,71,4,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
20574,2016-02-09,"Martes",9,"Avda. Francia",NA,NA,NA,2,17,19,NA,7,0.2,NA,NA,NA,NA,NA,3,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
20575,2016-02-09,"Martes",9,"Bulevard Sud",NA,NA,4,3,14,18,65,4,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
20595,2016-02-12,"Viernes",12,"Avda. Francia",NA,NA,NA,2,15,17,NA,3,0.1,NA,NA,NA,NA,NA,2.1,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
20597,2016-02-12,"Viernes",12,"Moli del Sol",1,2,2,2,13,15,61,3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
20612,2016-02-14,"Domingo",14,"Pista Silla",1,3,23,3,12,16,75,3,0.3,NA,0.8,0.5,64,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
20631,2016-02-17,"Miercoles",17,"Bulevard Sud",NA,NA,12,NA,NA,NA,38,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
20641,2016-02-18,"Jueves",18,"Politecnico",6,7,10,3,22,24,66,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
20642,2016-02-18,"Jueves",18,"Viveros",NA,17,15,3,34,37,51,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
20658,2016-02-21,"Domingo",21,"Avda. Francia",NA,NA,NA,3,31,35,51,3,0.2,NA,NA,NA,NA,NA,0.5,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
20661,2016-02-21,"Domingo",21,"Pista Silla",8,9,12,8,37,49,45,3,0.2,NA,2.9,1.7,61,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
21054,2016-04-17,"Domingo",17,"Politecnico",1,2,3,NA,NA,NA,72,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
21065,2016-04-19,"Martes",19,"Bulevard Sud",NA,NA,18,4,25,30,82,4,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
21068,2016-04-19,"Martes",19,"Politecnico",3,7,14,NA,NA,NA,80,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
21078,2016-04-21,"Jueves",21,"Avda. Francia",NA,NA,NA,NA,NA,NA,73,3,0.1,NA,NA,NA,NA,NA,2,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
21158,2016-05-02,"Lunes",2,"Pista Silla",3,5,18,20,57,87,52,5,0.2,NA,3.7,1.7,59,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
21190,2016-05-07,"Sabado",7,"Avda. Francia",NA,NA,NA,2,13,16,93,3,0.1,NA,NA,NA,NA,NA,2.1,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
21200,2016-05-08,"Domingo",8,"Pista Silla",10,11,12,8,32,44,73,3,0.1,NA,1.4,1,64,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
21214,2016-05-10,"Martes",10,"Pista Silla",5,6,11,26,57,98,23,4,0.2,NA,5.6,1.7,64,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
21215,2016-05-10,"Martes",10,"Politecnico",4,6,9,5,24,30,40,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
21249,2016-05-15,"Domingo",15,"Pista Silla",5,6,9,9,41,55,68,4,0.1,NA,2,0.8,58,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
21254,2016-05-16,"Lunes",16,"Bulevard Sud",NA,NA,19,3,39,44,65,5,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
21256,2016-05-16,"Lunes",16,"Pista Silla",9,10,17,20,53,83,55,4,0.1,NA,4,1.5,60,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
21262,2016-05-17,"Martes",17,"Moli del Sol",30,37,39,8,21,33,60,3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
21263,2016-05-17,"Martes",17,"Pista Silla",13,15,23,22,50,83,51,4,0.2,NA,6.4,1.9,60,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
21287,2016-05-20,"Viernes",20,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,89,18.5,64,1008,337,0,5.6,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
21303,2016-05-23,"Lunes",23,"Bulevard Sud",NA,NA,NA,5,16,24,63,4,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
21309,2016-05-24,"Martes",24,"Avda. Francia",NA,NA,NA,33,41,91,48,5,0.2,NA,NA,NA,NA,NA,1.5,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
21310,2016-05-24,"Martes",24,"Bulevard Sud",NA,NA,25,5,21,30,58,3,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
21322,2016-05-25,"Miercoles",25,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,92,19.2,69,998,324,0,3.9,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
21332,2016-05-27,"Viernes",27,"Moli del Sol",19,26,28,4,15,20,70,3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
21337,2016-05-28,"Sabado",28,"Avda. Francia",NA,NA,NA,4,20,25,55,4,0.1,NA,NA,NA,NA,NA,1.1,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
21338,2016-05-28,"Sabado",28,"Bulevard Sud",NA,NA,30,5,17,25,63,4,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
21350,2016-05-29,"Domingo",29,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,281,22,34,1002,332,0,13.2,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
21355,2016-05-30,"Lunes",30,"Politecnico",3,5,9,3,11,14,72,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
21368,2016-06-01,"Miercoles",1,"Pista Silla",6,9,27,18,48,75,62,3,0.2,NA,5.3,1.1,60,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
21376,2016-06-02,"Jueves",2,"Politecnico",7,9,14,3,17,20,71,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
21392,2016-06-04,"Sabado",4,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,64,20.5,67,1000,138,0.6,1.8,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
21404,2016-06-06,"Lunes",6,"Politecnico",9,11,16,2,11,14,63,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
21427,2016-06-09,"Jueves",9,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,59,23.5,62,1001,323,0,2.8,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
21428,2016-06-10,"Viernes",10,"Avda. Francia",NA,NA,NA,4,15,20,69,3,0.2,NA,NA,NA,NA,NA,1.9,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
21446,2016-06-12,"Domingo",12,"Politecnico",NA,NA,NA,1,8,9,66,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
21466,2016-06-15,"Miercoles",15,"Pista Silla",4,14,109,15,31,55,49,4,0.1,NA,3.5,0.5,62,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
21469,2016-06-15,"Miercoles",15,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,265,25,35,990,326,0,12.5,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
21471,2016-06-16,"Jueves",16,"Bulevard Sud",NA,NA,13,3,15,19,51,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
