Fecha;Estacion;PM1;PM2.5;PM10;NO;NO2;NOx;O3;SO2;CO;NH3;C7H8;C6H6;Ruido;C8H10;Velocidad.del.viento;Direccion.del.viento;Temperatura;Humidad.relativa;Presion;Radiacion.solar;Precipitacion;Velocidad.maxima.del.viento;FA;DahA;IcdP;BkFA;BjFA;BbFA;BaA
2014-08-26;Pista Silla;5;9;28;24;56;93;45;5;0.4;NA;1.5;0.6;59;0.4;0.7;266;29.9;56;1013;278;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-08-26;Politecnico;7;13;30;6;36;45;59;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-08-26;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;259;29;53;999;270;0;5.5;NA;NA;NA;NA;NA;NA;NA
2014-08-26;Moli del Sol;9;12;19;8;31;43;NA;1;0.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-08-27;Moli del Sol;11;15;17;4;23;30;70;1;0.1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-08-27;Avda. Francia;6;7;13;2;13;16;53;2;0.2;NA;NA;NA;NA;NA;1.6;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-08-27;Bulevard Sud;NA;NA;31;NA;NA;NA;53;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-08-27;Pista Silla;6;9;15;13;44;64;48;3;0.4;NA;1.2;0.4;60;0;0.5;54;27.5;72;1016;269;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-08-27;Viveros;NA;NA;26;NA;NA;NA;64;NA;NA;NA;NA;NA;54;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-08-27;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.2;87;26.3;70;1002;261;0;4.1;NA;NA;NA;NA;NA;NA;NA
2014-08-27;Politecnico;9;15;24;3;24;29;58;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-08-28;Viveros;NA;NA;23;NA;NA;NA;61;NA;NA;NA;NA;NA;53;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-08-28;Politecnico;10;14;22;2;17;20;58;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-08-28;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.6;79;25.2;76;1003;236;0;4.5;NA;NA;NA;NA;NA;NA;NA
2014-08-28;Avda. Francia;8;8;14;4;9;15;51;2;0.1;NA;NA;NA;NA;NA;1.7;65;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-08-28;Pista Silla;8;10;15;12;34;52;48;5;0.4;NA;NA;NA;60;NA;0.5;50;27.3;75;1017;240;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-08-28;Bulevard Sud;NA;NA;28;4;19;25;46;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-08-28;Moli del Sol;12;15;17;4;16;23;67;1;0.1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-08-29;Viveros;NA;NA;24;2;5;7;65;NA;NA;NA;NA;NA;54;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-08-29;Politecnico;10;14;21;2;14;17;57;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-08-29;Avda. Francia;9;10;18;1;6;7;54;3;0.1;NA;NA;NA;NA;NA;2.1;59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-08-29;Bulevard Sud;NA;NA;27;2;15;19;52;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-08-29;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.4;66;25.5;75;1003;215;0;5.3;NA;NA;NA;NA;NA;NA;NA
2014-08-29;Moli del Sol;28;32;35;3;14;18;68;1;0.1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-08-29;Pista Silla;8;11;16;8;27;39;50;2;0.3;NA;NA;NA;60;NA;0.7;40;27.1;75;1017;219;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-08-30;Avda. Francia;3;4;6;1;5;6;56;2;0.1;NA;NA;NA;NA;NA;2.2;58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-08-30;Viveros;NA;8;20;2;6;8;64;2;NA;NA;NA;NA;54;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-08-30;Politecnico;6;10;17;2;13;16;60;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-08-30;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;77;24.7;75;1004;193;0;6.1;NA;NA;NA;NA;NA;NA;NA
2014-08-30;Moli del Sol;10;12;13;2;10;14;72;2;0.1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-08-30;Pista Silla;4;7;12;4;22;29;53;4;0.3;NA;NA;NA;59;NA;0.9;42;26.1;74;1019;193;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-08-30;Bulevard Sud;NA;NA;18;2;13;15;56;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-08-31;Avda. Francia;2;2;3;1;3;4;55;2;0.1;NA;NA;NA;NA;NA;1;96;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-08-31;Bulevard Sud;NA;NA;16;1;15;17;50;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-08-31;Viveros;NA;7;20;2;10;12;56;2;NA;NA;NA;NA;54;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-08-31;Moli del Sol;8;9;11;2;15;18;64;1;0.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-08-31;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.1;128;24.8;73;1004;166;0;3.1;NA;NA;NA;NA;NA;NA;NA
2014-08-31;Pista Silla;3;5;8;6;31;40;45;3;0.4;NA;NA;NA;59;NA;0.2;178;26.1;72;1018;172;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-08-31;Politecnico;4;8;13;1;11;13;58;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-01;Viveros;NA;22;40;4;18;24;46;2;NA;NA;NA;NA;55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-01;Pista Silla;4;7;13;32;54;103;30;2;0.4;NA;NA;NA;60;NA;0.3;155;26.9;70;1016;256;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-01;Bulevard Sud;NA;NA;NA;12;27;45;40;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-01;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.2;182;25.8;68;1002;249;0;3.8;NA;NA;NA;NA;NA;NA;NA
2014-09-01;Moli del Sol;7;9;11;9;26;40;52;4;0.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-01;Politecnico;7;11;19;9;25;39;48;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-01;Avda. Francia;2;3;5;6;19;27;44;2;0.2;NA;NA;NA;NA;NA;1.3;97;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-02;Bulevard Sud;NA;NA;22;9;29;43;39;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-02;Moli del Sol;12;17;21;5;23;31;57;2;0.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-02;Politecnico;6;10;16;5;17;25;54;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-02;Avda. Francia;4;4;7;2;11;14;50;2;0.2;NA;NA;NA;NA;NA;1.4;89;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-02;Pista Silla;5;7;12;20;49;79;32;4;0.4;NA;NA;NA;60;NA;0.3;61;27.1;73;1014;252;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-02;Viveros;NA;11;24;2;13;15;54;2;NA;NA;NA;NA;55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-02;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;120;26;72;1000;246;0;3.6;NA;NA;NA;NA;NA;NA;NA
2014-09-03;Bulevard Sud;NA;NA;24;4;20;27;46;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-03;Moli del Sol;17;20;22;4;18;25;63;2;0.1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-03;Politecnico;8;12;20;3;17;21;53;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-03;Pista Silla;6;9;14;13;38;59;40;4;0.4;NA;NA;NA;60;NA;0.5;40;27.5;74;1012;238;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-03;Avda. Francia;5;5;10;1;7;8;55;2;0.2;NA;NA;NA;NA;NA;1.8;70;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-03;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.1;72;25.7;75;998;223;0;4.1;NA;NA;NA;NA;NA;NA;NA
2014-09-03;Viveros;NA;13;25;1;10;12;58;3;NA;NA;NA;NA;54;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-04;Pista Silla;7;9;16;24;45;82;45;4;0.4;NA;NA;NA;60;NA;0.4;35;27.2;72;1014;238;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-04;Avda. Francia;7;7;13;5;17;23;58;2;0.2;NA;NA;NA;NA;NA;1.7;69;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-04;Politecnico;9;13;20;3;19;23;58;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-04;Bulevard Sud;NA;NA;24;11;21;38;52;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-04;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.9;68;25.5;73;1000;238;0;4.7;NA;NA;NA;NA;NA;NA;NA
2014-09-04;Viveros;NA;16;29;2;15;18;55;2;NA;NA;NA;NA;52;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-04;Moli del Sol;13;15;18;8;23;35;65;1;0.1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-05;Avda. Francia;12;12;23;2;16;19;60;2;0.2;NA;NA;NA;NA;NA;1.5;70;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-05;Bulevard Sud;NA;NA;27;5;26;34;49;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-05;Pista Silla;9;12;19;23;55;90;NA;2;0.3;NA;NA;NA;61;NA;0.3;58;27.2;71;1015;233;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-05;Politecnico;10;14;23;3;17;22;62;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-05;Moli del Sol;15;18;20;5;21;28;68;1;0.1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-05;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.5;151;25.5;73;1001;234;0;4.4;NA;NA;NA;NA;NA;NA;NA
2014-09-05;Viveros;NA;15;29;3;15;19;60;2;NA;NA;NA;NA;52;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-06;Viveros;NA;18;31;1;12;13;54;1;NA;NA;NA;NA;55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-06;Bulevard Sud;NA;NA;30;3;21;25;44;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-06;Politecnico;14;19;29;2;18;22;51;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-06;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2.6;59;25.1;76;999;239;0;6;NA;NA;NA;NA;NA;NA;NA
2014-09-06;Avda. Francia;NA;NA;NA;2;11;13;53;2;0.2;NA;NA;NA;NA;NA;1.9;80;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-06;Pista Silla;12;15;21;10;34;49;NA;1;0.1;NA;NA;NA;60;NA;0.7;84;27.2;74;1014;243;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-06;Moli del Sol;18;22;24;3;17;22;60;1;0.1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-07;Pista Silla;10;13;17;6;25;33;NA;4;0.1;NA;NA;NA;59;NA;0.5;22;26.8;73;1013;210;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-07;Bulevard Sud;NA;NA;24;1;12;14;49;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-07;Viveros;NA;14;26;1;9;10;54;2;NA;NA;NA;NA;55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-07;Moli del Sol;16;20;21;2;12;15;65;1;0.1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-07;Avda. Francia;NA;NA;NA;1;5;6;56;2;0.1;NA;NA;NA;NA;NA;1.6;58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-07;Politecnico;11;15;23;2;10;13;57;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-07;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.7;342;25.4;73;998;203;2;5.1;NA;NA;NA;NA;NA;NA;NA
2014-09-08;Moli del Sol;9;11;13;8;22;34;54;2;0.1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-08;Avda. Francia;NA;NA;NA;6;16;25;45;2;0.2;NA;NA;NA;NA;NA;1.5;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-08;Bulevard Sud;NA;NA;21;9;26;40;37;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-08;Pista Silla;6;8;13;30;49;95;NA;3;0.1;NA;NA;NA;61;NA;0.5;14;26.5;70;1016;252;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-08;Viveros;NA;11;22;4;15;22;43;2;NA;NA;NA;NA;54;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-08;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.9;66;25.6;68;1001;243;0;5.1;NA;NA;NA;NA;NA;NA;NA
2014-09-08;Politecnico;7;10;16;8;20;34;49;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-09;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;60;25.6;70;1003;213;0;4;NA;NA;NA;NA;NA;NA;NA
2014-09-09;Pista Silla;7;9;15;17;37;63;NA;2;0.1;NA;1.8;0.4;61;0.7;0.5;38;26.7;70;1017;231;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-09;Avda. Francia;6;10;11;1;10;12;52;2;0.1;NA;NA;NA;NA;NA;1.6;51;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-09;Moli del Sol;12;14;16;6;21;30;52;1;0.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-09;Bulevard Sud;NA;NA;21;8;20;32;41;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-09;Viveros;NA;16;25;3;12;16;47;3;NA;NA;NA;NA;54;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-09;Politecnico;9;12;18;3;17;22;51;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-10;Avda. Francia;11;15;18;3;15;19;48;2;0.2;NA;NA;NA;NA;NA;1.5;81;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-10;Politecnico;11;17;30;5;23;31;50;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-10;Viveros;NA;15;33;5;18;26;44;2;NA;NA;NA;NA;53;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-10;Bulevard Sud;NA;NA;30;10;25;40;42;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-10;Pista Silla;11;14;21;20;44;74;NA;3;0.1;NA;2.2;0.5;61;1;0.5;228;26.7;71;1015;225;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-10;Moli del Sol;14;17;20;9;24;38;55;2;0.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-10;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.8;216;25.4;72;1000;218;0;4.3;NA;NA;NA;NA;NA;NA;NA
2014-09-11;Bulevard Sud;NA;NA;22;NA;NA;NA;47;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-11;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2.1;256;29.5;38;998;246;0;6.2;NA;NA;NA;NA;NA;NA;NA
2014-09-11;Pista Silla;4;7;21;25;58;97;28;1;NA;NA;NA;NA;59;NA;0.5;234;29.7;43;1012;258;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-11;Avda. Francia;NA;NA;NA;3;29;34;51;2;0.2;NA;NA;NA;NA;NA;0.9;228;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-11;Moli del Sol;6;9;15;10;31;46;66;2;0.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-11;Viveros;NA;NA;44;NA;NA;NA;35;NA;NA;NA;NA;NA;55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-11;Politecnico;6;10;28;12;46;64;50;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-12;Bulevard Sud;NA;NA;NA;2;21;25;55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-12;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3.1;6;27.8;48;1000;243;0;6.6;NA;NA;NA;NA;NA;NA;NA
2014-09-12;Moli del Sol;5;7;12;10;34;50;75;4;0.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-12;Politecnico;4;8;21;14;37;59;62;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-12;Avda. Francia;4;7;9;9;30;43;58;2;0.2;NA;NA;NA;NA;NA;1.7;63;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-12;Viveros;NA;NA;28;6;22;31;61;NA;NA;NA;NA;NA;56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-12;Pista Silla;3;5;15;28;60;103;37;4;NA;NA;2.3;0.6;58;0.5;0.6;354;28.2;50;1014;249;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-13;Moli del Sol;10;12;13;2;19;23;77;3;0.1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-13;Viveros;NA;12;24;1;15;16;69;2;NA;NA;NA;NA;54;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-13;Politecnico;8;12;19;2;16;20;68;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-13;Bulevard Sud;NA;NA;NA;2;22;24;60;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-13;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2.1;35;25.9;68;1002;231;0;5.5;NA;NA;NA;NA;NA;NA;NA
2014-09-13;Avda. Francia;6;10;11;1;16;18;65;1;0.2;NA;NA;NA;NA;NA;1.6;52;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-13;Pista Silla;6;8;12;7;33;43;54;4;NA;NA;0.8;0.5;60;0;0.6;26;27.2;68;1016;238;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-14;Avda. Francia;6;10;11;0;7;9;62;1;0.2;NA;NA;NA;NA;NA;1.2;46;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-14;Viveros;NA;13;24;1;14;15;59;2;NA;NA;NA;NA;53;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-14;Pista Silla;6;8;12;5;28;36;48;3;NA;NA;0.6;0.3;59;0;0.4;292;26.6;72;1014;214;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-14;Moli del Sol;11;14;16;2;18;22;66;2;0.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-14;Politecnico;9;13;20;1;11;13;66;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-14;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.4;24;25;73;1000;208;0;4.1;NA;NA;NA;NA;NA;NA;NA
2014-09-14;Bulevard Sud;NA;NA;NA;2;16;19;52;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-15;Avda. Francia;7;10;12;2;20;23;47;1;0.2;NA;NA;NA;NA;NA;1.4;50;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-15;Viveros;NA;13;26;4;16;22;53;3;NA;NA;NA;NA;53;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-15;Bulevard Sud;NA;NA;NA;7;25;36;41;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-15;Moli del Sol;13;16;19;10;22;38;63;3;0.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-15;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.3;317;24.6;73;1000;180;0;4.7;NA;NA;NA;NA;NA;NA;NA
2014-09-15;Pista Silla;7;9;16;21;42;74;36;4;0.4;NA;NA;NA;60;NA;0.5;8;26.1;73;1013;186;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-15;Politecnico;10;14;23;4;27;33;53;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-16;Viveros;NA;9;23;1;10;11;64;2;NA;NA;NA;NA;52;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
