Red: Red de Vigilancia y Control de la Contaminación AtmosféricaEstación: 46250301-València Port Moll Trans. Ponent
	
FECHA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.máx.
16/10/2024	11	1,2	192	21,5	79	1012	159	0	2	0,1	27	37	25	78	26	1,9
17/10/2024	2	3,9	229	20,9	54	1016	181	0	2	0,1	10	17	8	33	42	6,6
18/10/2024	3	2,3	256	20,2	45	1021	186	0	2	0,2	14	28	11	49	41	3,9
19/10/2024	4	2,3	235	20,3	57	1021	160	0	1	0,2	11	20	10	37	41	3,4
20/10/2024	5	1,6	258	20,8	67	1024	151	0	2	0,1	4	15	9	21	41	2,4
21/10/2024	6	1,6	347	20,7	76	1027	151	0	2	0,1	11	20	12	37	47	2,4
22/10/2024	7	3,7	353	19,9	81	1028	146	33,8	2	0,1	7	13	17	23	56	5,8
23/10/2024	7	3,1	356	18,8	92	1029	56	9,8	3	0,1	7	18	17	29	46	5
24/10/2024	7	1,3	337	19,7	81	1026	161	0	5	0,1	27	31	18	72	33	2
25/10/2024	10	1,6	209	18,8	84	1020	94	3,2	6	0,1	22	28	19	62	29	2,4
26/10/2024	2	3	223	17,1	61	1016	167	10	1	0,1	7	11	6	21	44	4,7
27/10/2024	2	2,2	306	14,2	77	1019	59	16,2	1	0,1	3	9	5	14	46	3,7
28/10/2024	6	2,9	336	17,9	87	1022	136	4,4	1	0,1	16	19	15	44	44	4,3
29/10/2024								4,2								
31/10/2024	21	2,8	354	20,1	80	1022	130	0	2	0,1	5	9	63	17	47	4,3
01/11/2024	8	3,1	3	19,2	80	1023	123	0	1	0,1	3	7	20	11	56	4,6
02/11/2024	6	2,1	355	18,8	79	1022	127	0	1	0,1	4	8	15	14	48	3,2
03/11/2024	9	3,6	9	18,4	87	1024	39	10,8	1	0,1	2	5	20	9	55	5,6
04/11/2024	10	2,4	356	19,3	88	1024	107	0	2	0,1	5	13	23	20	49	3,7
05/11/2024	16	1,2	80	20,2	86	1025	134	0	6	0,1	15	28	38	52	28	1,9
06/11/2024	16	1,6	358	19,7	89	1027	127	0	6	0,1	10	19	31	35	35	2,4
07/11/2024	8	2,5	351	18,7	84	1026	136	0	3	0,1	6	16	17	25	45	3,8
08/11/2024	11	1,2	217	18,3	79	1025	109	0	3	0,1	19	38	28	68	23	1,9
09/11/2024	13	1,3	199	18,4	77	1025	119	0	3	0,1	10	25	29	41	22	2
10/11/2024	7	1,7	228	18,1	64	1026	134	0	3	0,1	6	23	17	31	31	2,5
11/11/2024	7	1,3	235	17,3	66	1026	135	0	2	0,2	22	40	25	73	18	1,9
12/11/2024	11	3,1	345	15,6	60	1020	102	0	2	0,1	12	21	47	40	32	4,9
13/11/2024	16	5	2	14,8	76	1018	21	5	3	0,1	6	11	57	19	53	8,2
14/11/2024	9	4,7	30	17,8	85	1022	86	0,2	4	0,1	4	8	19	14	58	7,1
15/11/2024	10	2,6	21	17,2	78	1025	78	0	2	0,1	7	22	29	33	44	4
16/11/2024	9	1,4	338	16,4	78	1023	52	0	2	0,2	5	23	25	31	41	2,2
17/11/2024	10	1,3	196	16,1	79	1021	116	0	1	0,2	9	23	25	36	22	2
18/11/2024	15	1,5	200	16,7	81	1020	109	0	1	0,2	29	29	43	74	14	2,2
19/11/2024	15	2,2	215	18,4	67	1018	116	0	3	0,1	26	30	50	71	17	3,3
20/11/2024	8	3,8	229	19,2	53	1017	119	0	3	0,1	11	17	28	34	35	6,2
21/11/2024	5	4,7	230	17,7	54	1014	34	0	3	0,1	8	15	25	26	38	8,1
22/11/2024	3	3,3	149	18,2	59	1018	101	0	3	0,1	9	21	13	34	42	6
23/11/2024	6	2,4	22	17,1	71	1027	87	0	2	0,1	3	10	17	15	50	3,5
24/11/2024	9	1,5	7	17,2	84	1026	86	0	1	0,1	4	16	20	22	40	2,2
25/11/2024	23	1,4	231	17,3	83	1021	51	0	3	0,2	42	42	78	106	19	2,2
26/11/2024	6	1,5	235	16,1	64	1025	86	0	2	0,1	18	31	19	59	28	2,3
27/11/2024	10	1,2	189	15,8	72	1026	110	0	4	0,1	28	39	29	82	21	1,9
28/11/2024	14	1,8	217	15,8	77	1028	110	0	4	0,2	19	35	28	64	25	2,7
29/11/2024	19	1,5	210	15,8	79	1027	103	0	3	0,2	30	39	44	85	14	2,2
30/11/2024	21	1,2	299	16,1	86	1029	89	0	3	0,2	10	30	31	46	22	1,7
01/12/2024	22	1,3	201	15,6	85	1028	92	0	2	0,2	9	26	37	39	21	1,9
02/12/2024	28	1	196	16,4	81	1025	100	0	4	0,3	58	44	66	133	7	1,6
03/12/2024	17	1,2	313	17,1	77	1022	89	1	3	0,2	33	31	41	82	20	1,8
04/12/2024	9	1,8	237	15	77	1024	80	3	2	0,2	27	32	24	74	22	2,7
05/12/2024	8	1,6	208	14,6	50	1029	110	0	3	0,2	30	44	30	90	19	2,4
06/12/2024	5	2,3	230	18,8	53	1026	115	0	2	0,1	9	22	15	36	24	3,8
07/12/2024	4	2,5	243	17,8	53	1022	91	0	3	0,1	7	16	14	27	29	4,1
08/12/2024	2	3,1	267	13,7	35	1021	103	0	2	0,1	2	6	7	10	57	5,8
09/12/2024	2	3,2	266	12,1	42	1016	88	0	4	0,1	8	13	10	26	41	5,5
10/12/2024	5	1,7	158	11,3	52	1019	108	1,6	6	0,1	23	28	20	64	29	2,7
11/12/2024	5	3,3	6	11,1	62	1021	49	3	4	0,1	7	13	16	23	37	5,3
12/12/2024	5	2,2	334	11,8	68	1022	34	0	4	0,1	8	21	16	33	35	3,6
13/12/2024	10	1,7	221	12,5	72	1025	102	0	2	0,2	27	40	24	82	19	2,5
14/12/2024	6	2,2	240	12,4	55	1031	99	0	1	0,2	6	25	14	35	28	3,3
15/12/2024	4	1,9	221	12,3	52	1035	107	0	1	0,2	8	24	9	36	31	3
16/12/2024	7	1,7	216	11,5	62	1040	106	0	1	0,2	29	40	20	84	22	2,5
17/12/2024	13	1,7	206	10,4	71	1035	75	0	5	0,3	41	47	31	110	16	2,3
18/12/2024	16	1,7	229	13,3	65	1030	87	0	5	0,2	44	43	46	109	14	2,5
19/12/2024	13	4,2	248	17,7	42	1024	49	0	5	0,1	9	18	50	31	43	7
20/12/2024	5	2,4	241	13,1	43	1028	108	0	5	0,2	18	34	18	62	35	4,1
21/12/2024	8	1,8	202	10,7	54	1032	104	0	1	0,2	14	33	21	54	26	2,6
22/12/2024	5	2,4	220	13,6	50	1027	101	0	1	0,2	5	19	15	27	30	3,6
23/12/2024	4	4,3	286	14,7	37	1024	98	0	2	0,1	5	10	22	18	60	7,9
24/12/2024	8	1,9	193	12,4	56	1027	104	0	2	0,3	17	35	20	61	25	2,7
25/12/2024	6	1,8	172	13,5	72	1030	99	0	3	0,2	4	16	12	21	35	2,6
26/12/2024	12	1,1	182	13,1	81	1031	91	0	4	0,2	41	43	27	105	12	1,6
27/12/2024	11	1,5	271	12	79	1033	36	0	4	0,2	22	35	21	68	21	2,3
28/12/2024	10	1,8	229	12,2	69	1032	97	0	4	0,2	11	28	15	44	29	2,7
29/12/2024	10	1,2	215	10,6	70	1031	105	0	2	0,2	8	27	14	39	21	1,8
30/12/2024	12	1,5	234	11,1	70	1032	103	0	2	0,2	23	44	22	80	18	2,4
31/12/2024	10	1,9	298	11	82	1033	26	29,6	3	0,2	7	18	15	29	36	3
