Red: Red de Vigilancia y Control de la Contaminación AtmosféricaEstación: 46250302-València Port llit antic Túria
	
FECHA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.máx.
17/10/2024	3	3,2	243	23,7	65	1017	170	0	1	0,1	1	15	11	17	49	6
18/10/2024	5	2	261	23,1	52	1022	177	0	1	0,1	6	26	14	34	45	3,5
19/10/2024	5	1,8	248	23,4	66	1022	153	0	2	0,1	4	22	12	28	40	3
20/10/2024	7	1,3	261	23,8	82	1025	144	0	4	0,2	3	19	13	23	41	2,1
21/10/2024	7	1,3	353	23,7	94	1027	140	0	5	0,1	9	25	14	38	44	2,2
22/10/2024	8	3	355	23	94	1028	140	27,4	4	0,1	5	20	16	28	54	5,2
23/10/2024	6	2,8	358	21,5	100	1029	52	9,2	5	0,1	10	26	15	42	41	4,5
24/10/2024	8	1,1	218	22,6	95	1026	151	0	6	0,2	17	31	18	57	26	1,7
25/10/2024	12	1,4	220	21,4	99	1020	87	3	6	0,2	14	28	22	51	24	2,1
26/10/2024	3	2,2	233	19,7	70	1016	160	11,8	5	0,1	1	7	7	10	49	3,9
27/10/2024	2	2	304	16,6	91	1020	55	16,6	5	0,1	2	10	5	12	45	3,3
28/10/2024	7	2,3	331	20,4	99	1023	129	6	6	0,2	15	24	15	46	35	3,7
29/10/2024	16	6	40	23,3	100	1018	30	5	5	0,1	4	9	31	15	59	11
30/10/2024	35	2,1	56	24	100	1018	113	0	5	0,2	4	13	107	19	47	3,7
31/10/2024	25	2,3	354	23,1	96	1023	125	0,2	5	0,1	7	15	76	26	38	3,8
01/11/2024	8	2,5	5	22,1	98	1023	121	0	5	0,1	2	9	20	12	55	4,1
02/11/2024	8	1,6	349	21,5	95	1023	126	0	3	0,1	4	11	20	17	44	2,7
03/11/2024	10	3	10	21,1	100	1025	37	12	4	0,1	3	10	21	15	50	5,1
04/11/2024	11	2,1	354	22	100	1024	100	0	4	0,1	8	21	26	32	38	3,4
05/11/2024	20	1,1	159	22,9	99	1025	123	0	4	0,1	15	27	44	50	22	1,7
06/11/2024	19	1,3	354	22,5	99	1027	119	0	4	0,1	15	26	40	48	24	2,2
07/11/2024	10	2,1	354	21,7	98	1026	131	0	4	0,1	11	20	21	36	41	3,5
08/11/2024	14	1,1	222	20,9	94	1025	101	0	5	0,1	17	34	40	60	18	1,6
09/11/2024	17	1,1	230	21,2	89	1025	113	0	5	0,2	10	25	42	41	18	1,7
10/11/2024	9	1,4	240	21,1	76	1026	128	0	6	0,2	7	22	23	32	26	2,2
11/11/2024	11	0,9	225	19,8	82	1026	127	0	6	0,2	22	37	45	71	13	1,4
12/11/2024	13	2,6	309	18,2	73	1021	99	0	8	0,2	19	29	57	58	23	4,3
13/11/2024	10	4,4	359	17,3	91	1019	18	6	8	0,1	7	16	31	27	47	7,5
14/11/2024	10	3,6	29	20,5	100	1022	78	0,8	5	0,2	7	14	21	24	54	6,2
15/11/2024	11	2,3	24	20	94	1025	72	0	5	0,2	14	27	29	48	39	3,6
16/11/2024	11	1,3	344	19,1	96	1024	46	0	5	0,2	4	22	29	28	40	2
17/11/2024	14	1,2	219	18,5	96	1022	110	0	5	0,2	6	22	33	30	19	1,8
18/11/2024	19	1,2	219	19,2	95	1021	103	0	2	0,3	25	29	55	68	9	1,9
19/11/2024	19	1,6	232	20,8	78	1019	110	0	1	0,1	14	22	67	43	20	2,8
20/11/2024	11	2,8	242	22	62	1018	112	0	3	0,1	2	11	40	13	41	5,3
21/11/2024	7	3,6	241	20,3	62	1015	31	0	3	0,1	2	9	36	12	43	6,9
22/11/2024	4	3,6	170	21	69	1019	91	0	5	0,1	15	23	17	46	40	6,2
23/11/2024	7	2	22	19,9	85	1028	78	0	6	0,1	5	18	18	26	43	3,2
24/11/2024	12	1,1	353	19,6	99	1027	76	0	6	0,2	4	19	28	25	33	2
25/11/2024	27	1	240	19,8	98	1022	47	0	6	0,2	23	35	97	70	17	1,8
26/11/2024	8	1,1	256	18,8	79	1025	81	0	6	0,2	19	35	27	64	21	1,8
27/11/2024	14	1,1	208	18,5	89	1027	103	0	5	0,2	25	40	37	79	15	1,7
28/11/2024	18	1,4	230	18,3	92	1029	104	0	4	0,2	10	33	41	49	21	2,3
29/11/2024	25	1,3	257	15,9		1028	98	0	5	0,2	25	36	57	75	12	2
30/11/2024	27	0,9	305	15,1		1030	88	0	6	0,3	11	30	40	47	17	1,4
01/12/2024	28	1,1	216	14,5		1028	86	0	5	0,2	6	24	48	33	18	1,7
02/12/2024	34	0,7	221	15,4		1025	94	0	8	0,3	42	36	75	101	6	1,3
03/12/2024	22	0,9	302	16,2	83	1023	84	0,8	8	0,2	33	37	55	88	12	1,5
04/12/2024	11	1,4	247	13,9	81	1025	69	2,4	6	0,2	12	30	26	47	18	2,3
05/12/2024	11	1,3	231	13,6	55	1029	100	0	5	0,2	27	41	36	83	15	2,1
06/12/2024	7	2	239	17,8	57	1027	105	0	6	0,1	5	21	18	29	25	3,4
07/12/2024	6	2,1	253	17,1	57	1023	83	0	6	0,1	3	16	15	20	30	3,8
08/12/2024	2	3	277	13	35	1022	95	0	5	0,1	1	7	7	9	60	5,4
09/12/2024	2	3,1	279	11,4	42	1018	83	0	5	0,1			9		47	5,2
10/12/2024	7	1,4	187	10,5	54	1020	100	1,4	6	0,1			24		23	2,3
11/12/2024	5	2,9	5	10,4	68	1022	47	2	6	0,2			11		33	4,8
12/12/2024	5	2	338	11,1	76	1022	32	0	5	0,1			12		31	3,3
13/12/2024	15	1,3	234	11,7	84	1025	95	0	5	0,2			31		17	2,1
14/12/2024	9	1,6	245	11,5	65	1031	116	0	3	0,2			19		27	2,7
15/12/2024	7								4	0,2			13		29	
16/12/2024	11							0	4	0,2			35		21	
17/12/2024	19							0	5	0,3			40		14	
18/12/2024	21	1,2	244	12,4	75	1026	80	0	7	0,2	57	48	52	134	12	2,1
19/12/2024	15	3,4	259	16,8	44	1020	45	0	5	0,1	6	12	56	21	49	6,1
20/12/2024	8	1,9	251	12	46	1024	99	0	5	0,2	22	35	19	68	37	3,3
21/12/2024	13	1,3	216	9,7	59	1028	96	0	5	0,2	12	30	26	49	27	2,1
22/12/2024	7	1,8	230	12,6	56	1023	92	0	6	0,1	7	17	16	28	31	3
23/12/2024	3	4,7	298	13,8	38	1021	89	0	6	0,1	7	11	12	21	62	8,1
24/12/2024	13	1,4	211	11,4	61	1023	96	0	5	0,2	15	33	24	55	26	2,4
25/12/2024	9	1,5	188	12,5	85	1026	90	0	5	0,2	9	22	15	36	29	2,3
26/12/2024	15	0,8	203	11,7	91	1027	81	0	4	0,3	40	42	32	102	10	1,3
27/12/2024	20	0,9	267	10,5	93	1029	31	0	4	0,3	44	49	30	115	9	1,6
28/12/2024	14	1,4	240	11,1	80	1028	89	0	3	0,2	10	27	20	42	28	2,2
29/12/2024	14	0,9	220	9,4	82	1027	96	0	4	0,2	23	34	21	70	16	1,4
30/12/2024	16	1,4	241	10,2	82	1028	95	0	6	0,2	37	47	26	103	18	2,1
31/12/2024	12	1,6	304	10,1	93	1028	23	32,6	5	0,2	9	20	17	34	35	2,6
