Red: Red de Vigilancia y Control de la Contaminación AtmosféricaEstación: 46250302-València Port llit antic Túria
	
FECHA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.máx.
23/10/2023	5	2,2	216	20,7	69	1014	135	4	8	0,2	6	18	14	26	56	4,1
24/10/2023	2	3	221	19,8	53	1019	179	0	7	0,1	3	6	7	9	64	5,7
25/10/2023	3	3	223	22	56	1018	119	0	7	0,2	3	7	10	10	59	5,7
26/10/2023	4	3,5	224	23,6	58	1014	104	0	7	0,1	3	4	11	6	51	6,8
27/10/2023	4	2,3	229	20,3	54	1016	120	0	6	0,1	3	9	10	12	61	4,4
28/10/2023	4	2,6	214	20,7	55	1017	168	0	6	0,1	2	4	8	6	64	4,8
29/10/2023	6	1,9	193	19,7	61	1014	157	0	9	0,2	6	22	11	30	50	3,2
30/10/2023	4	2,5	235	19,8	53	1013	135	0	8	0,1	4	14	16	19	54	5
31/10/2023	8	1,6	212	17,4	55	1023	83	0	4	0,1	17	30	26	55	33	2,7
01/11/2023	5	2,9	231	19,7	54	1021	112	0	4	0,2	2	10	11	12	55	5,5
02/11/2023	5	5,1	240	21,8	50	1010	121	0	5	0,2	2	2	30	4	73	11
03/11/2023	4	4,3	248	16,9	51	1013	141	0	5	0,1	2	3	13	5	66	9,4
04/11/2023	4	4,6	227	20	54	1009	114	0	3	0,2	2	2	10	3	75	9,4
05/11/2023	7	3,1	232	18,1	48	1016	147	0	4	0,1	2	3	15	5	72	6
06/11/2023	5	2,5	249	16,8	49	1023	155	0	6	0,1	3	8	13	12	59	4,4
07/11/2023	4	2	238	15,6	44	1029	153	0	5	0,2	4	11	11	17	56	3,8
08/11/2023	6	1,7	207	14,2	56	1030	92	0	8	0,2	8	23	15	34	40	2,7
09/11/2023	5	2,4	232	18,2	54	1023	145	0,2	8	0,1	6	14	12	22	55	4,5
10/11/2023	4	2,9	235	18,9	50	1023	142	0	4	0,1	3	6	11	9	61	5,5
11/11/2023	3	3,6	235	21,2	60	1021	125	0	5	0,1	2	2	8	3	56	7,2
12/11/2023	3	3	236	22	54	1024	107	0	6	0,1	2	6	6	7	58	5,7
13/11/2023	5	1,6	213	21	62	1027	138	0	7	0,2	17	24	13	50	30	2,8
14/11/2023	8	1,4	218	20,8	61	1027	128	0	6	0,1	31	30	19	78	24	2,5
15/11/2023	11	1,2	191	18,9	64	1029	122	0	6	0,2	27	40	24	81	19	2
16/11/2023	16	1	234	17	75	1028	128	0	7	0,3	42	47	28	111	14	1,7
17/11/2023	15	1,3	272	18	76	1030	129	0	6	0,2	35	47	30	100	11	2,1
18/11/2023	17	1,2	231	16,3	84	1032	126	0	8	0,2	9	31	22	46	27	1,9
19/11/2023	19	1	345	14,5	88	1029	129	0	8	0,2	9	23	23	37	33	1,6
20/11/2023	29	1,1	215	14,2	93	1025	117	0	5	0,3	21	41	39	73	27	1,8
21/11/2023	11	2,9	279	16,2	53	1023	127	0	4	0,1	6	16	20	26	44	4,9
22/11/2023	5	1,9	268	16,1	45	1024	128	0	6	0,2	16	27	16	51	44	3,2
23/11/2023	12	1,4	213	13,5	48	1029	127	0	6	0,2	31	47	30	94	24	2,4
24/11/2023	14	1,5	213	14,7	39	1021	122	0	4	0,2	6	32	26	41	28	2,5
25/11/2023	16	1,2	243	13,5	65	1021	121	0	6	0,3	14	28	32	48	29	1,9
26/11/2023	14	1,3	231	13,4	79	1024	110	0	6	0,3	7	23	27	33	30	2
27/11/2023	17	2	233	16,6	57	1019	113	0	6	0,2	21	22	41	55	37	3,9
28/11/2023	9	3,3	247	16,5	60	1018	59	0	3	0,1	3	7	22	10	45	6,7
29/11/2023	5	2,1	217	18,6	64	1015	99	0	4	0,2	7	15	12	26	41	3,9
30/11/2023	3	2,7	219	21	58	1010	78	0	6	0,2	11	13	14	29	52	5,1
01/12/2023	5	3,1	228	17,5	53	1008	68	0	6	0,2	4	8	24	13	62	6,1
02/12/2023	4	2,6	239	13,9	50	1023	116	0	2	0,2	3	10	8	14	51	4,9
03/12/2023	7	1,6	208	11,5	60	1030	115	0	3	0,2	7	18	11	29	33	2,6
04/12/2023	5	2,5	218	12,3	63	1025	61	0,6	3	0,1	3	12	8	17	47	4,3
05/12/2023	7	1,7	202	12,8	61	1025	103	0	5	0,2	15	32	23	55	32	2,6
06/12/2023	10	1,5	222	12,6	77	1024	109	0,4	7	0,2	7	25	13	36	36	2,4
07/12/2023	11	1,8	220	14	70	1025	102	1	6	0,2	17	16	15	43	36	3,3
08/12/2023	2	2,8	261	16,7	51	1023	102	0	6	0,1	2	5	4	7	68	5,3
09/12/2023	4	2,6	227	15,1	57	1029	96	0	6	0,2	2	5	7	8	54	4,7
10/12/2023	2	2,1	212	18,7	64	1028	103	0	9	0,1	2	3	4	5	46	3,5
11/12/2023	5	1,8	238	18,3	58	1025	104	0	12	0,1	10	17	10	31	38	3,2
12/12/2023	6	2,2	225	20,8	44	1022	81	0	4	0,1	4	10	17	16	49	4,1
13/12/2023	4	2,5	250	17,4	49	1021	27	0	3	0,1	3	11	14	15	54	4,6
14/12/2023	3	3	275	14,5	40	1030	109	0	7	0,1	2	8	12	11	55	5,1
15/12/2023	11	1,4	212	12,8	57	1039	108	0	4	0,2	25	42	22	81		2,2
16/12/2023	8	1	289	11,7	66	1043	107	0	1	0,2	9	29	15	43		1,7
17/12/2023	10	1,1	286	10,8	73	1044	105	0	1	0,2	6	26	15	34		1,9
18/12/2023	16	1,2	255	9,5	69	1043	107	0	1	0,2	33	42	29	93		1,9
19/12/2023	19	1,4	204	10,2	56	1037	108	0	1	0,3	28	47	36	90	6	2,2
20/12/2023	9	1,7	248	13	48	1030	46	0	1	0,2	7	31	20	41	25	3
21/12/2023	8	1,8	212	12,9	53	1032	106	0	1	0,2	12	36	18	54	23	2,8
22/12/2023	9	1,6	209	14	56	1030	106	0	6	0,2	19	40	20	69	19	2,5
23/12/2023	9	1,1	219	11,8	66	1033	106	0	5	0,2	10	37	15	52	23	1,8
24/12/2023	18	1	225	10	73	1033	106	0	1	0,3	10	31	24	46	23	1,6
25/12/2023	19	0,9	224	9,2	71	1031	108	0	1	0,3	16	32	25	56	19	1,5
26/12/2023	21	1	221	9,4	67	1031	108	0	2	0,3	42	48	33	112	8	1,5
27/12/2023	21	1,3	204	9,2	71	1033	108	0	1	0,2	25	49	31	87	11	2
28/12/2023	29	0,7	260	8,8	71	1034	76	0	3	0,4	42	50	43	114	12	1,3
29/12/2023	47	0,6	258	10,3	75	1030	35	0	3	0,4	32	51	60	100	4	1,3
30/12/2023	41	1	210	10,8	67	1028	102	0	3	0,3	27	50	54	91	12	1,5
31/12/2023	16	2,6	226	13,1	59	1025	35	0	1	0,2	3	17	23	21	49	4,8
